ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,ERI,Eritrea,All works,All publication types,0.5763041041496777,2023
All AI research,ERI,Eritrea,All works,All publication types,0.8644561562245165,2024
All AI research,TGO,Togo,All works,All publication types,0.07165117584787413,2009
All AI research,TGO,Togo,All works,All publication types,0.07165117798324556,2010
All AI research,TGO,Togo,All works,All publication types,0.21495352113750824,2017
All AI research,TGO,Togo,All works,All publication types,0.08444602753390269,2018
All AI research,TGO,Togo,All works,All publication types,0.2507791090614453,2019
All AI research,TGO,Togo,All works,All publication types,0.1433023484926912,2021
All AI research,TGO,Togo,All works,All publication types,0.3367605167690686,2022
All AI research,TGO,Togo,All works,All publication types,0.21495352113750824,2023
All AI research,TGO,Togo,All works,All publication types,0.028739207466778875,2025
All AI research,MLI,Mali,All works,All publication types,0.021035690540927313,2010
All AI research,MLI,Mali,All works,All publication types,0.028047588223786325,2012
All AI research,MLI,Mali,All works,All publication types,0.04207138233567949,2014
All AI research,MLI,Mali,All works,All publication types,0.07011896930564095,2015
All AI research,MLI,Mali,All works,All publication types,0.2542981313900529,2016
All AI research,MLI,Mali,All works,All publication types,0.08414276592518384,2017
All AI research,MLI,Mali,All works,All publication types,0.21269420609968848,2018
All AI research,MLI,Mali,All works,All publication types,0.183811869554842,2019
All AI research,MLI,Mali,All works,All publication types,0.173895044605208,2020
All AI research,MLI,Mali,All works,All publication types,0.08834990127495461,2021
All AI research,MLI,Mali,All works,All publication types,0.13187079997195467,2022
All AI research,MLI,Mali,All works,All publication types,0.08063681457610461,2023
All AI research,ZMB,Zambia,All works,All publication types,0,2004
All AI research,ZMB,Zambia,All works,All publication types,0.09650662891970721,2011
All AI research,ZMB,Zambia,All works,All publication types,0.048253314459853605,2013
All AI research,ZMB,Zambia,All works,All publication types,0.024126657229926803,2017
All AI research,ZMB,Zambia,All works,All publication types,0.013159995244885756,2020
All AI research,ZMB,Zambia,All works,All publication types,0.08295858383415358,2021
All AI research,ZMB,Zambia,All works,All publication types,0.14665223172615305,2022
All AI research,ZMB,Zambia,All works,All publication types,0.8151363468895225,2023
All AI research,ZMB,Zambia,All works,All publication types,0.09650662891970721,2024
All AI research,ZMB,Zambia,All works,All publication types,0.01612862617018916,2025
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.0320866040545788,2004
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0,2007
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.04278214001444549,2012
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.021391070007222745,2015
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.09091204529943422,2016
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.036899594854016685,2017
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.0641732081091576,2018
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.0641732081091576,2019
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.1408245410266987,2020
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.14973748813804857,2021
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.2353017643419183,2022
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.240649530409341,2023
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.1283464162183152,2024
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.08579934417524733,2025
All AI research,BHS,Bahamas,All works,All publication types,0.1390836069734546,2022
All AI research,BHS,Bahamas,All works,All publication types,1.1474397738519948,2023
All AI research,MOZ,Mozambique,All works,All publication types,0.02973079361001999,2002
All AI research,MOZ,Mozambique,All works,All publication types,0.014865396805009996,2003
All AI research,MOZ,Mozambique,All works,All publication types,0.04459619041502998,2005
All AI research,MOZ,Mozambique,All works,All publication types,0.0169890251731676,2006
All AI research,MOZ,Mozambique,All works,All publication types,0.02973079361001999,2008
All AI research,MOZ,Mozambique,All works,All publication types,0.05946158722003998,2009
All AI research,MOZ,Mozambique,All works,All publication types,0.02973079361001999,2010
All AI research,MOZ,Mozambique,All works,All publication types,0.08919238083005997,2011
All AI research,MOZ,Mozambique,All works,All publication types,0,2012
All AI research,MOZ,Mozambique,All works,All publication types,0.07432698402504997,2013
All AI research,MOZ,Mozambique,All works,All publication types,0.02401333364118795,2014
All AI research,MOZ,Mozambique,All works,All publication types,0.2031604237401755,2015
All AI research,MOZ,Mozambique,All works,All publication types,0.08919238083005997,2018
All AI research,MOZ,Mozambique,All works,All publication types,0.014865396805009996,2019
All AI research,MOZ,Mozambique,All works,All publication types,0.20216939778860132,2020
All AI research,MOZ,Mozambique,All works,All publication types,0.06937185205206221,2021
All AI research,MOZ,Mozambique,All works,All publication types,0.07928211688408444,2022
All AI research,MOZ,Mozambique,All works,All publication types,0.06441672007907444,2023
All AI research,MOZ,Mozambique,All works,All publication types,0.07928211688408444,2024
All AI research,MOZ,Mozambique,All works,All publication types,0.06624993889538669,2025
All AI research,LAO,Lao People’s Democratic Republic,All works,All publication types,0,2005
All AI research,LAO,Lao People’s Democratic Republic,All works,All publication types,0.0869755114629435,2011
All AI research,LAO,Lao People’s Democratic Republic,All works,All publication types,0.173951022925887,2022
All AI research,LAO,Lao People’s Democratic Republic,All works,All publication types,0.6088285646881715,2024
All AI research,LAO,Lao People’s Democratic Republic,All works,All publication types,0.34885781030624213,2025
All AI research,GMB,Gambia,All works,All publication types,0,2013
All AI research,GMB,Gambia,All works,All publication types,1.1119986507749704,2023
All AI research,GMB,Gambia,All works,All publication types,0,2025
All AI research,AFG,Afghanistan,All works,All publication types,0.012061340795089857,2007
All AI research,AFG,Afghanistan,All works,All publication types,0.024122681590179714,2011
All AI research,AFG,Afghanistan,All works,All publication types,0.012061340795089857,2013
All AI research,AFG,Afghanistan,All works,All publication types,0.048245363899271365,2015
All AI research,AFG,Afghanistan,All works,All publication types,0.028947219058474753,2016
All AI research,AFG,Afghanistan,All works,All publication types,0.00804089410303055,2017
All AI research,AFG,Afghanistan,All works,All publication types,0.10855206715580872,2019
All AI research,AFG,Afghanistan,All works,All publication types,0.13749928621428348,2020
All AI research,AFG,Afghanistan,All works,All publication types,0.0904600574009978,2021
All AI research,AFG,Afghanistan,All works,All publication types,0.16280895850529425,2022
All AI research,AFG,Afghanistan,All works,All publication types,0.164953195423054,2023
All AI research,AFG,Afghanistan,All works,All publication types,0.0766756691019647,2024
All AI research,AFG,Afghanistan,All works,All publication types,0.055545003495835917,2025
All AI research,MWI,Malawi,All works,All publication types,0.09476659981514828,2007
All AI research,MWI,Malawi,All works,All publication types,0.11845824976893533,2011
All AI research,MWI,Malawi,All works,All publication types,0.09476659981514828,2012
All AI research,MWI,Malawi,All works,All publication types,0.04738329990757414,2016
All AI research,MWI,Malawi,All works,All publication types,0.06317773509294201,2019
All AI research,MWI,Malawi,All works,All publication types,0.00631777365050744,2020
All AI research,MWI,Malawi,All works,All publication types,0.2527109347232386,2021
All AI research,MWI,Malawi,All works,All publication types,0.03474775401869164,2023
All AI research,MWI,Malawi,All works,All publication types,0.16110321996817853,2024
All AI research,MWI,Malawi,All works,All publication types,0.015527279512873101,2025
All AI research,GTM,Guatemala,All works,All publication types,0.08275935792068963,2008
All AI research,GTM,Guatemala,All works,All publication types,0.09195484761503546,2012
All AI research,GTM,Guatemala,All works,All publication types,0.11034581384948103,2015
All AI research,GTM,Guatemala,All works,All publication types,0.027586453462370257,2016
All AI research,GTM,Guatemala,All works,All publication types,0.18390969194150938,2017
All AI research,GTM,Guatemala,All works,All publication types,0.036781939046014185,2019
All AI research,GTM,Guatemala,All works,All publication types,0.13486710599873022,2020
All AI research,GTM,Guatemala,All works,All publication types,0.022069163098752356,2021
All AI research,GTM,Guatemala,All works,All publication types,0.11034581384948103,2023
All AI research,GTM,Guatemala,All works,All publication types,0.036781939046014185,2024
All AI research,GTM,Guatemala,All works,All publication types,0.03688298722990895,2025
All AI research,COG,Congo,All works,All publication types,0.3234735887858176,2007
All AI research,COG,Congo,All works,All publication types,0.1617367943929088,2013
All AI research,COG,Congo,All works,All publication types,0.1617367943929088,2021
All AI research,COG,Congo,All works,All publication types,0.08086839920484276,2022
All AI research,COG,Congo,All works,All publication types,0.0988391534679254,2023
All AI research,COG,Congo,All works,All publication types,0.017970756271471003,2024
All AI research,PNG,Papua New Guinea,All works,All publication types,0.0641665165845462,2018
All AI research,PNG,Papua New Guinea,All works,All publication types,0.057749864065551555,2019
All AI research,PNG,Papua New Guinea,All works,All publication types,0.09624977200835255,2020
All AI research,PNG,Papua New Guinea,All works,All publication types,0.29058264777488474,2021
All AI research,PNG,Papua New Guinea,All works,All publication types,0.0320832582922731,2022
All AI research,PNG,Papua New Guinea,All works,All publication types,0.0641665165845462,2024
All AI research,PNG,Papua New Guinea,All works,All publication types,0.10723799512162645,2025
All AI research,SOM,Somalia,All works,All publication types,0.10894067989333618,2011
All AI research,SOM,Somalia,All works,All publication types,0.07262712209334762,2018
All AI research,SOM,Somalia,All works,All publication types,0.027235170785005362,2020
