ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,NIC,Nicaragua,All works,All publication types,0.0017101910216110578,2022
All AI research,NIC,Nicaragua,All works,All publication types,0.0006025878483636798,2023
All AI research,NIC,Nicaragua,All works,All publication types,0.0003997601481942272,2024
All AI research,NIC,Nicaragua,All works,All publication types,0.0007260582479661384,2025
All AI research,GTM,Guatemala,All works,All publication types,0.003519474314180368,2008
All AI research,GTM,Guatemala,All works,All publication types,0.0034510844261795037,2012
All AI research,GTM,Guatemala,All works,All publication types,0.004013646386389981,2015
All AI research,GTM,Guatemala,All works,All publication types,0.0009288155715393535,2016
All AI research,GTM,Guatemala,All works,All publication types,0.005542807147790192,2017
All AI research,GTM,Guatemala,All works,All publication types,0.0007064092696584162,2019
All AI research,GTM,Guatemala,All works,All publication types,0.0022327771630376615,2020
All AI research,GTM,Guatemala,All works,All publication types,0.00032390237936951604,2021
All AI research,GTM,Guatemala,All works,All publication types,0.0015338599527188637,2023
All AI research,GTM,Guatemala,All works,All publication types,0.000666266923585196,2024
All AI research,GTM,Guatemala,All works,All publication types,0.0010890873394918757,2025
All AI research,PRK,Democratic People’s Republic of Korea,All works,All publication types,0.004141301187995011,2012
All AI research,PRK,Democratic People’s Republic of Korea,All works,All publication types,0.004740427729709159,2014
All AI research,PRK,Democratic People’s Republic of Korea,All works,All publication types,0.008027292772779962,2015
All AI research,PRK,Democratic People’s Republic of Korea,All works,All publication types,0,2018
All AI research,PRK,Democratic People’s Republic of Korea,All works,All publication types,0.002992834287819351,2022
All AI research,PRK,Democratic People’s Republic of Korea,All works,All publication types,0.0007669299763594318,2023
All AI research,PRK,Democratic People’s Republic of Korea,All works,All publication types,0.001432473854434497,2024
All AI research,PRK,Democratic People’s Republic of Korea,All works,All publication types,0.0014521166257616047,2025
All AI research,SLV,El Salvador,All works,All publication types,0.002980181874440432,2009
All AI research,SLV,El Salvador,All works,All publication types,0.0033256842490288693,2017
All AI research,SLV,El Salvador,All works,All publication types,0.004306520932076379,2018
All AI research,SLV,El Salvador,All works,All publication types,0.00105961387290867,2019
All AI research,SLV,El Salvador,All works,All publication types,0.00040487796817874317,2021
All AI research,SLV,El Salvador,All works,All publication types,0.0016341825630501604,2022
All AI research,SLV,El Salvador,All works,All publication types,0.0015338599527188637,2023
All AI research,SLV,El Salvador,All works,All publication types,0.005996402133560053,2024
All AI research,SLV,El Salvador,All works,All publication types,0.0015375350705409275,2025
All AI research,LBR,Liberia,All works,All publication types,0.005160491269758273,2006
All AI research,LBR,Liberia,All works,All publication types,0.0008831425994331773,2007
All AI research,LBR,Liberia,All works,All publication types,0.004209285674032505,2013
All AI research,LBR,Liberia,All works,All publication types,0.0018508707220168006,2021
All AI research,LBR,Liberia,All works,All publication types,0.004703025360398073,2022
All AI research,LBR,Liberia,All works,All publication types,0.0003067719951150316,2023
All AI research,LBR,Liberia,All works,All publication types,0.004356349357967503,2025
All AI research,HND,Honduras,All works,All publication types,0.0012308298603928396,2004
All AI research,HND,Honduras,All works,All publication types,0.00023007230536366632,2012
All AI research,HND,Honduras,All works,All publication types,0.0008418571630319609,2013
All AI research,HND,Honduras,All works,All publication types,0.00022573466965315693,2014
All AI research,HND,Honduras,All works,All publication types,0.0003344705421671637,2015
All AI research,HND,Honduras,All works,All publication types,0.0012362162061127513,2019
All AI research,HND,Honduras,All works,All publication types,0.005739252307014616,2020
All AI research,HND,Honduras,All works,All publication types,0.0016734956468530057,2021
All AI research,HND,Honduras,All works,All publication types,0.0032493629716416087,2022
All AI research,HND,Honduras,All works,All publication types,0.003597841333748045,2024
All AI research,HND,Honduras,All works,All publication types,0.0029896516097496486,2025
All AI research,BRB,Barbados,All works,All publication types,0,2000
All AI research,BRB,Barbados,All works,All publication types,0.0036924894711337568,2004
All AI research,BRB,Barbados,All works,All publication types,0.00421691826788066,2011
All AI research,BRB,Barbados,All works,All publication types,0.0033256842490288693,2017
All AI research,BRB,Barbados,All works,All publication types,0,2020
All AI research,BRB,Barbados,All works,All publication types,0.0032390237454299454,2021
All AI research,BRB,Barbados,All works,All publication types,0.0028503184033302057,2022
All AI research,BRB,Barbados,All works,All publication types,0.0015338599527188637,2023
All AI research,BRB,Barbados,All works,All publication types,0.0009994003555933422,2024
All AI research,SOM,Somalia,All works,All publication types,0.00421691826788066,2011
All AI research,SOM,Somalia,All works,All publication types,0.0017226084190345085,2018
All AI research,SOM,Somalia,All works,All publication types,0.00045670443270442616,2020
All AI research,SOM,Somalia,All works,All publication types,0.00023135884930182787,2021
All AI research,SOM,Somalia,All works,All publication types,0.000285031845429787,2022
All AI research,SOM,Somalia,All works,All publication types,0.002625137386056948,2023
All AI research,SOM,Somalia,All works,All publication types,0.0015063426079023265,2024
All AI research,SOM,Somalia,All works,All publication types,0.004356349357967503,2025
All AI research,TGO,Togo,All works,All publication types,0.001490090937220216,2009
All AI research,TGO,Togo,All works,All publication types,0.001350183702746539,2010
All AI research,TGO,Togo,All works,All publication types,0.0033256842490288693,2017
All AI research,TGO,Togo,All works,All publication types,0.0010151085188941577,2018
All AI research,TGO,Togo,All works,All publication types,0.0024724323806465482,2019
All AI research,TGO,Togo,All works,All publication types,0.0010796745898541842,2021
All AI research,TGO,Togo,All works,All publication types,0.00267929926973904,2022
All AI research,TGO,Togo,All works,All publication types,0.0015338599527188637,2023
All AI research,TGO,Togo,All works,All publication types,0.00043563494228821665,2025
All AI research,NER,Niger,All works,All publication types,0,2003
All AI research,NER,Niger,All works,All publication types,0.001032098269331117,2006
All AI research,NER,Niger,All works,All publication types,0,2007
All AI research,NER,Niger,All works,All publication types,0.0022351363392180703,2009
All AI research,NER,Niger,All works,All publication types,0.0005017057982987476,2015
All AI research,NER,Niger,All works,All publication types,0.003715262286157414,2016
All AI research,NER,Niger,All works,All publication types,0.001291956275772584,2018
All AI research,NER,Niger,All works,All publication types,0.00229583014217933,2019
All AI research,NER,Niger,All works,All publication types,0.000058482374220416834,2021
All AI research,NER,Niger,All works,All publication types,0.00048096130033210117,2022
All AI research,NER,Niger,All works,All publication types,0.0015338599527188637,2023
All AI research,LSO,Lesotho,All works,All publication types,0.002093626996777636,2002
All AI research,LSO,Lesotho,All works,All publication types,0.004923319441571358,2004
All AI research,LSO,Lesotho,All works,All publication types,0.004050550866807967,2010
All AI research,LSO,Lesotho,All works,All publication types,0.0018268176763742952,2020
All AI research,GAB,Gabon,All works,All publication types,0.00210845913394033,2011
All AI research,GAB,Gabon,All works,All publication types,0.004209285674032505,2013
All AI research,GAB,Gabon,All works,All publication types,0.002031611875511532,2014
All AI research,GAB,Gabon,All works,All publication types,0.003010234789792486,2015
All AI research,GAB,Gabon,All works,All publication types,0.0007669299763594318,2023
All AI research,LAO,Lao People’s Democratic Republic,All works,All publication types,0,2005
All AI research,LAO,Lao People’s Democratic Republic,All works,All publication types,0.001405639464518206,2011
All AI research,LAO,Lao People’s Democratic Republic,All works,All publication types,0.001140127381719148,2022
All AI research,LAO,Lao People’s Democratic Republic,All works,All publication types,0.004663868345958565,2024
All AI research,LAO,Lao People’s Democratic Republic,All works,All publication types,0.004356349357967503,2025
All AI research,SWZ,Eswatini (Swaziland),All works,All publication types,0.006746272674933784,2003
All AI research,SWZ,Eswatini (Swaziland),All works,All publication types,0.0006089392436059016,2020
All AI research,SWZ,Eswatini (Swaziland),All works,All publication types,0.001889430550344278,2021
All AI research,SWZ,Eswatini (Swaziland),All works,All publication types,0.0006573686034081859,2023
All AI research,SWZ,Eswatini (Swaziland),All works,All publication types,0.0007328936099868251,2024
All AI research,PYF,French Polynesia,All works,All publication types,0.0020706505939975055,2012
All AI research,PYF,French Polynesia,All works,All publication types,0.00023754888554989575,2017
All AI research,PYF,French Polynesia,All works,All publication types,0.002583912551545168,2018
All AI research,PYF,French Polynesia,All works,All publication types,0.0010688693885069112,2022
All AI research,PYF,French Polynesia,All works,All publication types,0.004026382375887017,2023
All AI research,PYF,French Polynesia,All works,All publication types,0.000333133461792598,2024
All AI research,MRT,Mauritania,All works,All publication types,0.0024768415979205725,2016
All AI research,MRT,Mauritania,All works,All publication types,0.0008314210622572173,2017
All AI research,MRT,Mauritania,All works,All publication types,0.002583912551545168,2018
All AI research,MRT,Mauritania,All works,All publication types,0.0009134088381871476,2020
